UserID,Timestamp,Action,ProductID
650,2024-12-06 07:16:30.140001,Purchase,61
832,2024-11-24 08:00:26.424436,View,6
323,2024-12-12 11:55:58.256243,View,58
262,2024-12-06 01:26:22.491483,AddToCart,76
910,2024-12-05 13:38:50.354572,View,34
766,2024-12-14 06:50:30.551522,Purchase,97
360,2024-12-12 00:52:49.538840,AddToCart,65
146,2024-12-10 18:33:45.743470,View,16
866,2024-12-12 07:03:45.291934,View,65
599,2024-11-23 11:34:32.437035,View,26
772,2024-12-17 08:36:17.513278,View,22
300,2024-12-16 00:05:36.427408,View,89
726,2024-12-10 19:39:18.517396,View,96
170,2024-12-01 07:05:13.789708,Purchase,100
789,2024-12-06 12:02:32.112665,View,4
806,2024-11-27 21:33:21.648520,View,8
3,2024-12-09 08:55:42.116034,Purchase,49
394,2024-12-07 11:10:40.122835,View,37
833,2024-11-26 01:50:10.782734,View,32
608,2024-12-05 09:28:34.693821,View,80
417,2024-12-21 09:36:37.409047,View,10
954,2024-12-12 13:49:46.687801,View,62
841,2024-11-27 05:19:07.647378,Purchase,9
10,2024-12-17 12:01:20.938587,View,11
518,2024-12-11 17:51:45.965005,View,61
324,2024-11-29 13:38:27.978519,Purchase,79
549,2024-11-30 18:25:17.994403,AddToCart,49
357,2024-12-11 01:40:05.379508,View,23
302,2024-11-28 17:12:06.368985,Purchase,60
551,2024-12-02 08:44:34.463028,View,60
571,2024-12-10 18:39:33.244398,View,92
586,2024-12-12 18:24:09.411238,Purchase,59
942,2024-12-17 22:26:09.992102,View,51
303,2024-12-05 03:39:46.002337,View,1
305,2024-11-27 14:38:51.481483,View,100
712,2024-12-13 00:14:09.318011,View,96
843,2024-12-02 21:20:28.985555,AddToCart,19
909,2024-11-28 09:10:28.509180,View,14
276,2024-12-04 01:28:25.477745,View,30
936,2024-12-10 10:13:22.305743,View,98
15,2024-11-22 18:56:10.880158,View,31
622,2024-12-17 02:31:50.679570,AddToCart,71
159,2024-11-24 17:31:05.695752,Purchase,9
437,2024-12-05 16:25:16.239009,View,100
991,2024-11-30 17:39:28.275401,View,21
93,2024-12-07 08:14:33.574352,View,3
802,2024-12-06 11:29:46.422197,View,55
809,2024-12-20 20:14:37.798715,View,36
161,2024-12-04 21:43:25.847257,View,57
260,2024-11-30 00:19:08.340104,View,77
846,2024-11-30 22:58:12.371905,Purchase,74
329,2024-12-18 17:07:43.972841,View,57
321,2024-12-06 13:59:54.968642,View,97
101,2024-12-19 10:43:04.987227,View,20
309,2024-11-22 06:52:19.106373,AddToCart,81
256,2024-12-19 18:15:17.890144,View,83
106,2024-11-28 16:26:43.336070,View,66
808,2024-11-28 17:13:41.990731,View,71
818,2024-12-15 04:02:41.083636,View,75
584,2024-12-02 02:35:09.263352,View,67
635,2024-12-05 15:03:40.801382,View,32
943,2024-12-14 04:43:19.053438,Purchase,11
962,2024-12-07 05:24:12.960611,View,60
108,2024-12-15 14:08:54.878567,View,22
413,2024-12-05 02:17:50.689650,View,24
137,2024-11-25 17:21:04.295223,View,36
562,2024-12-04 03:41:07.996799,View,29
935,2024-12-17 06:50:14.544976,View,12
623,2024-12-02 14:13:58.257921,View,8
3,2024-12-12 13:39:36.864339,View,72
639,2024-11-26 22:26:07.040852,View,20
788,2024-12-14 01:52:40.263083,View,71
28,2024-12-06 12:28:05.496111,View,85
47,2024-11-30 14:40:03.312071,Purchase,4
734,2024-12-04 12:42:55.780891,View,19
607,2024-12-17 06:50:14.327049,AddToCart,72
248,2024-12-07 11:02:12.717248,View,60
550,2024-11-30 15:09:27.353470,View,54
506,2024-11-26 06:33:29.600350,AddToCart,9
230,2024-12-21 23:41:17.367272,Purchase,86
527,2024-12-11 12:34:21.173541,Purchase,84
959,2024-12-10 00:47:22.311104,View,18
812,2024-12-19 11:25:30.189921,Purchase,8
745,2024-11-26 14:43:36.849496,AddToCart,83
977,2024-12-11 23:05:27.028158,View,73
898,2024-12-06 18:30:56.582829,AddToCart,50
854,2024-11-24 02:52:41.590757,View,84
721,2024-12-02 20:38:37.442281,AddToCart,50
740,2024-11-26 19:51:34.547812,View,79
393,2024-12-17 16:57:24.643624,View,53
468,2024-12-18 11:30:19.741322,Purchase,70
293,2024-12-19 08:19:31.472033,View,32
468,2024-12-10 12:25:29.713545,View,38
925,2024-11-23 19:13:36.832183,View,18
28,2024-12-16 15:30:21.361901,View,47
643,2024-12-02 12:43:38.139656,View,39
332,2024-12-16 07:51:03.097162,AddToCart,8
812,2024-12-13 13:49:40.224349,View,89
337,2024-12-07 08:25:11.221047,View,44
640,2024-12-16 17:42:33.175157,View,91
164,2024-12-02 21:02:50.642308,AddToCart,56
908,2024-12-13 08:00:39.255796,View,65
184,2024-11-25 18:29:56.865016,View,27
30,2024-11-22 07:42:20.536187,View,63
441,2024-12-11 18:20:47.001233,View,57
345,2024-12-04 20:51:59.844217,View,3
691,2024-11-29 12:35:53.820998,View,17
223,2024-12-19 11:57:56.490873,View,18
422,2024-11-27 07:09:06.234449,View,40
963,2024-12-05 17:55:38.705242,View,6
307,2024-12-20 04:09:46.141405,View,88
438,2024-12-07 17:07:43.999710,View,36
225,2024-12-06 07:22:08.859821,AddToCart,26
889,2024-12-17 18:03:00.273161,AddToCart,23
901,2024-11-23 20:40:22.164322,View,13
329,2024-11-23 17:00:41.106747,View,5
88,2024-12-21 00:39:18.593803,View,1
481,2024-11-22 10:14:44.423510,View,66
105,2024-12-17 17:19:26.992705,Purchase,19
298,2024-12-18 09:32:26.109954,View,77
936,2024-11-27 01:22:53.714780,View,2
220,2024-12-04 19:51:04.298428,View,81
95,2024-12-15 12:43:35.616206,View,87
888,2024-12-02 16:07:15.185488,View,87
830,2024-12-18 02:52:59.210883,AddToCart,72
621,2024-12-11 00:23:36.721238,View,55
846,2024-11-29 12:40:48.257240,View,8
491,2024-12-03 09:20:43.691074,View,23
14,2024-12-21 00:25:38.387222,View,21
355,2024-11-27 10:50:40.979373,View,36
528,2024-12-16 04:31:13.547414,View,36
860,2024-12-06 05:16:59.319763,View,95
416,2024-12-06 09:51:25.692829,View,35
112,2024-12-07 05:30:36.103737,View,86
835,2024-12-04 17:07:18.294909,AddToCart,95
607,2024-12-18 02:54:53.353528,AddToCart,80
563,2024-12-09 21:28:13.386073,View,11
180,2024-12-09 13:34:28.266229,AddToCart,17
30,2024-12-06 09:15:35.472153,View,14
842,2024-12-01 09:56:06.996654,View,44
31,2024-12-07 04:26:16.620204,View,40
81,2024-11-25 10:30:46.036270,AddToCart,40
699,2024-12-18 10:35:18.470570,Purchase,87
880,2024-12-11 10:38:09.348930,View,67
869,2024-12-01 03:33:40.715678,View,83
798,2024-11-27 04:24:04.308658,View,99
446,2024-12-07 23:08:07.119513,AddToCart,67
722,2024-12-03 03:02:28.249878,View,74
76,2024-12-08 21:51:54.970168,AddToCart,23
889,2024-12-17 15:57:03.848565,View,60
807,2024-12-02 08:07:42.188483,View,40
62,2024-12-21 16:15:14.123516,View,90
182,2024-12-08 16:06:42.575346,Purchase,5
56,2024-11-22 14:02:02.834861,AddToCart,73
530,2024-12-13 11:50:39.722374,View,87
550,2024-11-30 00:16:42.852492,AddToCart,91
315,2024-12-08 03:32:52.751961,View,75
324,2024-12-11 07:46:03.062820,View,50
736,2024-12-12 10:21:35.691632,Purchase,28
264,2024-12-09 13:36:31.207179,View,18
45,2024-12-17 10:46:01.099078,View,35
939,2024-12-21 21:11:44.534562,View,75
79,2024-12-07 03:46:50.191189,AddToCart,27
236,2024-12-20 08:05:44.106169,View,55
335,2024-12-20 08:24:40.265514,Purchase,2
389,2024-12-14 16:29:27.983509,AddToCart,35
160,2024-12-17 03:10:32.166705,View,21
634,2024-12-20 19:45:12.900700,View,84
773,2024-12-21 01:37:39.174639,AddToCart,71
413,2024-11-27 17:12:39.011017,View,61
955,2024-12-02 02:23:41.654827,View,34
121,2024-11-30 04:58:14.587895,AddToCart,58
181,2024-12-17 13:43:08.646603,View,32
201,2024-12-20 10:27:26.271014,View,79
221,2024-12-11 17:03:26.178906,View,8
714,2024-11-27 12:52:15.820179,View,20
487,2024-12-17 14:23:04.766413,View,59
492,2024-12-02 02:37:56.111779,AddToCart,56
355,2024-12-04 08:31:52.002385,View,29
383,2024-12-06 03:25:20.042553,View,86
251,2024-12-07 04:17:13.644136,View,9
671,2024-11-29 17:14:37.604922,View,83
877,2024-12-19 07:20:31.431131,AddToCart,65
941,2024-12-14 14:16:52.771684,View,81
847,2024-11-25 14:19:26.504788,View,32
907,2024-12-09 21:53:19.456971,View,56
14,2024-12-11 12:10:25.827948,View,18
365,2024-12-10 04:23:54.642086,View,13
539,2024-11-28 13:15:20.515867,View,19
686,2024-12-10 02:07:26.757356,AddToCart,35
284,2024-11-23 08:27:52.654483,AddToCart,25
851,2024-12-19 01:31:13.983211,View,11
425,2024-12-12 22:03:22.454455,View,40
735,2024-12-07 07:34:50.744778,View,37
182,2024-11-28 00:55:35.739136,View,98
734,2024-12-08 17:29:11.379523,Purchase,42
24,2024-12-11 11:45:41.586441,View,51
683,2024-11-23 13:02:02.333954,View,21
223,2024-11-29 04:14:26.547879,View,74
668,2024-12-16 15:08:36.737594,View,85
347,2024-12-15 11:50:03.950898,View,15
439,2024-12-02 10:17:36.496425,AddToCart,26
195,2024-12-02 21:45:45.432908,View,77
964,2024-12-08 20:38:22.933050,AddToCart,45
657,2024-11-29 15:12:02.298704,View,98
376,2024-12-05 12:07:59.136074,View,13
550,2024-12-07 10:40:35.666790,View,45
577,2024-12-12 22:55:56.991301,View,16
349,2024-12-18 20:33:11.054205,AddToCart,51
484,2024-12-05 21:22:24.415552,View,6
581,2024-12-12 02:21:34.710307,View,77
76,2024-12-07 13:56:49.989509,View,66
505,2024-11-24 03:54:48.550711,AddToCart,50
876,2024-11-28 22:20:55.174849,Purchase,91
220,2024-12-14 01:48:21.482857,View,85
550,2024-12-20 08:04:24.867316,AddToCart,78
436,2024-12-01 11:12:36.315092,View,64
159,2024-12-01 11:39:39.678434,View,85
403,2024-12-14 14:11:44.309872,AddToCart,56
773,2024-11-24 03:03:35.299231,AddToCart,55
773,2024-12-03 19:05:40.118270,View,83
214,2024-11-24 22:41:54.309795,View,88
351,2024-12-04 23:25:39.092496,View,40
87,2024-12-02 02:59:17.951656,Purchase,92
591,2024-12-02 22:44:02.460676,View,59
761,2024-12-04 02:24:27.631358,AddToCart,85
383,2024-12-15 20:23:00.765976,View,51
424,2024-12-11 18:52:01.020251,View,30
592,2024-12-10 11:09:48.140330,View,4
356,2024-12-15 21:13:59.748716,View,1
632,2024-11-27 08:22:31.419700,View,11
897,2024-12-11 06:45:32.419274,View,13
454,2024-12-19 00:42:05.151559,View,49
658,2024-11-28 10:50:56.216050,View,72
16,2024-11-24 14:29:16.167012,AddToCart,72
879,2024-12-03 08:14:09.302675,View,51
586,2024-11-25 02:35:51.931571,View,51
1,2024-11-22 11:13:19.526562,View,75
124,2024-12-16 22:12:23.812629,View,1
401,2024-12-20 04:53:27.056998,AddToCart,45
792,2024-12-11 12:10:54.160600,View,62
489,2024-12-17 16:24:18.206608,View,51
784,2024-12-16 10:42:36.913236,View,81
178,2024-12-20 05:32:36.800913,View,68
51,2024-12-02 11:12:50.918008,AddToCart,88
714,2024-11-25 17:34:01.273092,View,80
298,2024-12-14 10:09:52.888857,View,26
575,2024-12-01 11:56:35.796278,View,52
909,2024-11-25 08:32:11.219289,View,100
607,2024-11-22 11:41:57.440729,AddToCart,89
644,2024-12-13 23:56:50.759022,View,11
449,2024-12-15 16:59:16.420545,View,90
115,2024-12-01 04:06:52.615463,View,78
143,2024-12-20 08:19:18.043474,View,98
635,2024-12-11 13:36:38.311904,Purchase,43
874,2024-12-12 21:21:22.743667,View,39
670,2024-12-22 04:00:56.526517,Purchase,2
299,2024-12-17 03:02:35.908190,AddToCart,40
847,2024-12-16 14:46:06.612009,View,54
599,2024-12-06 23:13:39.543096,Purchase,73
916,2024-12-06 02:33:02.547413,View,77
554,2024-12-06 20:27:02.048248,View,93
324,2024-11-26 23:51:41.706267,View,13
151,2024-11-25 12:35:15.203568,View,27
855,2024-12-05 20:56:08.427903,AddToCart,38
627,2024-11-26 05:57:39.348741,View,13
487,2024-12-13 04:55:09.853521,View,68
586,2024-12-10 06:18:08.636718,View,89
518,2024-12-06 11:15:04.220002,View,31
75,2024-11-25 20:19:45.692229,View,8
215,2024-12-20 09:49:36.375444,View,55
898,2024-11-26 09:01:02.313085,View,44
60,2024-12-05 05:41:37.230288,Purchase,10
360,2024-11-26 18:35:54.217214,AddToCart,4
669,2024-11-25 04:44:25.837134,View,35
891,2024-12-20 07:12:03.288353,View,64
975,2024-12-18 16:43:01.215701,View,40
846,2024-11-28 13:01:15.066043,View,79
424,2024-12-20 03:42:14.341185,View,26
144,2024-12-20 13:52:51.155021,Purchase,42
440,2024-11-25 01:02:17.823251,View,21
668,2024-12-16 03:46:56.366745,View,19
835,2024-12-01 07:53:44.158473,AddToCart,73
105,2024-12-20 14:54:11.021065,View,39
935,2024-12-15 14:15:19.266755,View,2
563,2024-12-08 10:01:26.236719,View,64
344,2024-11-25 22:10:19.354950,View,24
250,2024-12-07 19:08:30.798933,View,86
877,2024-12-12 21:55:31.020345,View,25
234,2024-12-14 07:05:46.706529,View,60
454,2024-12-10 17:45:16.542313,View,43
966,2024-11-23 01:12:41.891952,AddToCart,56
373,2024-12-19 04:29:15.721815,View,93
839,2024-11-28 20:29:38.998726,View,45
981,2024-12-02 16:02:42.137610,View,11
639,2024-11-22 06:35:05.114192,View,11
773,2024-12-05 08:18:04.570353,Purchase,56
900,2024-11-22 14:23:41.083817,View,91
369,2024-11-26 19:47:07.500032,View,64
351,2024-12-01 19:42:51.926874,Purchase,62
296,2024-12-19 04:36:53.077923,Purchase,66
737,2024-11-23 13:32:54.606617,View,77
31,2024-11-24 19:40:45.504511,Purchase,60
803,2024-11-29 09:48:05.172263,AddToCart,99
760,2024-12-12 18:00:38.034166,View,76
108,2024-11-27 23:05:09.496009,Purchase,1
314,2024-12-13 07:41:24.659135,AddToCart,41
718,2024-12-13 16:35:03.773606,View,94
654,2024-11-29 11:51:46.773768,View,9
601,2024-11-24 17:00:43.675319,View,19
388,2024-12-08 07:59:41.776524,View,46
972,2024-11-23 10:45:19.673039,View,50
917,2024-12-07 08:56:01.703610,View,81
18,2024-12-16 15:42:16.547533,AddToCart,59
216,2024-12-12 04:44:36.366857,AddToCart,83
285,2024-11-22 05:44:07.129393,View,16
348,2024-11-29 09:34:38.332443,View,40
988,2024-12-13 02:02:40.863224,View,22
570,2024-12-05 21:01:43.507970,View,82
245,2024-12-06 20:51:10.724465,View,91
193,2024-12-07 04:15:19.888114,View,75
989,2024-12-19 23:43:05.578948,View,15
4,2024-11-26 17:41:18.578169,AddToCart,5
183,2024-11-25 12:29:45.241172,View,99
903,2024-12-04 23:17:11.354812,Purchase,29
541,2024-11-29 04:17:04.662225,AddToCart,66
370,2024-12-18 15:22:21.901156,View,46
883,2024-12-05 05:33:05.092481,View,72
445,2024-12-06 09:47:03.342928,View,23
125,2024-12-16 13:50:48.807464,Purchase,51
832,2024-11-28 19:10:26.865361,View,90
349,2024-12-19 05:10:07.155559,View,32
833,2024-12-17 06:03:50.083090,Purchase,46
3,2024-11-24 05:04:25.588967,View,28
119,2024-12-14 17:25:14.501989,AddToCart,49
157,2024-11-25 19:15:32.756273,View,97
969,2024-12-04 21:35:34.610859,View,93
525,2024-11-25 08:42:34.846034,View,92
805,2024-12-12 08:05:10.029021,View,18
266,2024-12-10 15:37:13.859884,View,43
900,2024-11-29 13:00:34.070290,View,2
982,2024-12-18 17:45:25.085943,View,26
752,2024-11-22 04:54:37.976952,View,77
648,2024-11-25 16:55:02.094312,View,23
790,2024-11-25 16:21:59.109739,View,61
944,2024-12-03 18:24:26.299321,View,98
746,2024-11-26 19:19:54.454330,View,95
411,2024-12-08 02:58:31.584555,View,100
754,2024-12-15 06:25:34.411005,View,13
433,2024-11-24 00:36:03.631709,Purchase,77
832,2024-11-23 02:45:52.875074,View,35
304,2024-11-25 11:16:17.229506,View,90
578,2024-12-06 04:27:48.065142,View,34
286,2024-12-15 06:19:55.370289,View,13
271,2024-12-12 07:42:30.809088,View,55
142,2024-12-07 17:17:50.933744,View,5
53,2024-11-27 02:53:36.158677,View,8
633,2024-12-01 02:44:50.409515,View,10
372,2024-12-17 14:23:36.217710,View,37
327,2024-12-22 01:56:08.895507,AddToCart,36
813,2024-12-20 18:44:22.017206,View,33
416,2024-12-13 11:20:45.439343,View,33
419,2024-11-29 16:13:45.782846,View,78
232,2024-11-24 21:34:27.077220,View,8
831,2024-12-04 09:51:29.745005,View,3
77,2024-12-01 02:44:00.304286,View,69
840,2024-12-10 04:59:29.742943,AddToCart,87
437,2024-12-12 15:51:03.893869,View,73
479,2024-12-04 21:56:08.174370,View,87
609,2024-12-18 03:40:23.791933,View,80
479,2024-12-04 15:46:25.640941,View,100
612,2024-12-01 16:04:06.190083,AddToCart,77
607,2024-11-25 09:58:08.241002,View,45
246,2024-11-29 08:54:57.305970,View,14
17,2024-11-27 14:04:46.272696,AddToCart,10
837,2024-12-12 11:57:56.381376,View,88
683,2024-12-16 11:22:47.256002,View,20
312,2024-12-20 05:16:49.317127,View,55
266,2024-12-20 20:00:39.564494,View,58
347,2024-11-26 01:34:16.622207,View,51
56,2024-12-04 08:11:13.024875,AddToCart,43
73,2024-12-20 17:30:33.437851,View,54
104,2024-12-17 14:26:37.534246,AddToCart,15
128,2024-11-25 01:00:09.291894,View,6
422,2024-11-22 06:01:07.908767,View,17
668,2024-11-23 12:26:51.019146,AddToCart,13
671,2024-12-06 16:22:01.388917,AddToCart,34
646,2024-12-01 20:09:23.639798,AddToCart,70
618,2024-11-23 00:39:17.548736,View,15
805,2024-12-09 23:46:41.212193,AddToCart,22
234,2024-11-30 04:38:27.826359,View,71
284,2024-12-10 01:00:04.808808,View,78
210,2024-12-18 17:36:28.228352,View,23
133,2024-12-04 21:32:30.542041,AddToCart,5
525,2024-12-14 12:02:06.724997,View,53
291,2024-12-03 19:56:14.500248,View,79
373,2024-12-15 02:04:49.815406,View,27
115,2024-11-30 05:38:25.529249,View,97
517,2024-12-12 08:23:44.155566,View,43
851,2024-12-10 23:57:38.327786,View,40
958,2024-11-29 21:15:36.434863,View,62
522,2024-11-22 04:50:08.145449,View,87
270,2024-11-30 02:28:35.657322,View,76
387,2024-11-30 01:21:27.526429,View,42
31,2024-12-07 08:57:15.197893,View,63
114,2024-11-24 19:07:10.259467,View,51
895,2024-11-28 15:39:25.549804,Purchase,23
646,2024-11-28 08:46:52.060184,AddToCart,54
286,2024-12-07 22:16:12.480780,View,25
820,2024-12-03 16:31:59.467868,View,9
273,2024-11-25 17:41:53.660089,AddToCart,35
915,2024-11-25 21:59:23.972006,View,59
24,2024-12-17 01:04:49.032566,View,40
512,2024-12-08 18:13:21.051233,Purchase,8
509,2024-12-15 02:03:53.396816,AddToCart,60
984,2024-11-22 11:34:31.090202,View,70
424,2024-12-05 06:48:09.398633,View,49
262,2024-12-06 00:53:56.520844,View,25
942,2024-11-28 14:37:18.210569,AddToCart,54
209,2024-12-20 08:19:36.811604,View,61
661,2024-12-02 10:07:54.913208,AddToCart,11
216,2024-11-24 11:12:54.667814,AddToCart,66
530,2024-12-13 08:07:41.475915,View,95
259,2024-12-11 19:21:25.417339,View,66
436,2024-11-30 08:47:59.322734,Purchase,78
623,2024-12-14 18:51:01.009753,View,49
328,2024-12-17 18:48:18.222963,Purchase,25
869,2024-12-07 07:36:46.138715,View,70
158,2024-12-13 00:08:32.116015,View,78
524,2024-12-06 02:24:01.606078,View,84
907,2024-12-04 14:55:13.360351,View,87
497,2024-12-08 14:06:08.362532,AddToCart,47
757,2024-12-19 11:07:46.122012,View,89
595,2024-11-28 04:28:04.639593,AddToCart,33
538,2024-12-04 16:13:55.515575,View,45
557,2024-12-04 03:33:31.830928,View,96
999,2024-12-08 22:04:34.317070,View,86
710,2024-12-17 00:02:04.927771,AddToCart,9
992,2024-12-02 07:27:56.314397,View,41
433,2024-12-14 01:06:29.245034,View,83
594,2024-12-16 17:31:46.407754,View,44
785,2024-11-30 07:08:20.721022,View,75
102,2024-11-30 10:14:10.805020,View,3
540,2024-12-18 15:27:14.281504,View,22
727,2024-12-15 12:29:49.836905,AddToCart,75
64,2024-12-16 23:34:20.422175,View,87
925,2024-12-18 21:36:08.676867,AddToCart,73
296,2024-12-11 05:22:48.074860,View,22
844,2024-11-25 19:25:52.495770,View,54
903,2024-12-02 05:18:44.692822,View,31
378,2024-12-20 23:03:13.901249,View,34
830,2024-12-09 15:38:10.843155,Purchase,61
977,2024-11-29 03:07:03.756001,AddToCart,17
738,2024-12-07 22:01:02.998551,Purchase,88
242,2024-12-09 05:54:54.424268,View,91
407,2024-12-03 09:16:20.687704,AddToCart,94
480,2024-12-11 16:14:59.042177,Purchase,46
549,2024-12-02 03:21:22.572463,Purchase,85
866,2024-12-14 00:26:44.703502,View,34
18,2024-12-09 17:18:01.283680,View,94
897,2024-12-05 12:39:46.243679,View,18
380,2024-12-22 03:56:33.280909,View,53
192,2024-12-12 02:39:03.846548,View,79
45,2024-12-21 12:10:31.091581,View,5
756,2024-11-24 17:27:46.047596,View,93
662,2024-12-03 21:48:35.794542,View,59
180,2024-12-02 23:29:42.356703,View,92
649,2024-12-18 07:59:35.981765,View,70
202,2024-11-30 03:55:02.246134,AddToCart,35
941,2024-12-09 18:34:58.041847,View,99
608,2024-12-06 02:15:06.390152,AddToCart,34
302,2024-12-07 13:06:43.008730,Purchase,30
161,2024-12-12 20:53:56.321431,View,97
485,2024-12-09 09:45:24.464692,View,1
